Case_ID,Title,Topic,For,Against,Score
102357,"Representantforslag fra stortingsrepresentantene Kjell Ingolf Ropstad, Dag-Inge Ulstein og Olaug Vervik Bollestad om å opprette en egen spesialisering i palliativ medisin",Forslag nr. 6 og 7 på vegne av KrF og PF.,5,97,0.098
102357,"Representantforslag fra stortingsrepresentantene Kjell Ingolf Ropstad, Dag-Inge Ulstein og Olaug Vervik Bollestad om å opprette en egen spesialisering i palliativ medisin",Forslag nr. 8 på vegne av FrP.,15,87,0.294
102357,"Representantforslag fra stortingsrepresentantene Kjell Ingolf Ropstad, Dag-Inge Ulstein og Olaug Vervik Bollestad om å opprette en egen spesialisering i palliativ medisin","Forslag nr. 5 på vegne av SV, R og PF.",16,86,0.314
102357,"Representantforslag fra stortingsrepresentantene Kjell Ingolf Ropstad, Dag-Inge Ulstein og Olaug Vervik Bollestad om å opprette en egen spesialisering i palliativ medisin","Forslag nr. 4 på vegne av Sp, SV og R.",38,64,0.745
102357,"Representantforslag fra stortingsrepresentantene Kjell Ingolf Ropstad, Dag-Inge Ulstein og Olaug Vervik Bollestad om å opprette en egen spesialisering i palliativ medisin","Forslag nr. 3 på vegne av Sp, R, KrF og PF.",27,74,0.535
102357,"Representantforslag fra stortingsrepresentantene Kjell Ingolf Ropstad, Dag-Inge Ulstein og Olaug Vervik Bollestad om å opprette en egen spesialisering i palliativ medisin",Forslag nr. 2 på vegne av H og Sp.,47,55,0.922
102357,"Representantforslag fra stortingsrepresentantene Kjell Ingolf Ropstad, Dag-Inge Ulstein og Olaug Vervik Bollestad om å opprette en egen spesialisering i palliativ medisin","Forslag nr. 1 på vegne av Sp, FrP, SV, R og PF.",43,59,0.843
102357,"Representantforslag fra stortingsrepresentantene Kjell Ingolf Ropstad, Dag-Inge Ulstein og Olaug Vervik Bollestad om å opprette en egen spesialisering i palliativ medisin",Romertall I.,-1,-1,0.0
102357,"Representantforslag fra stortingsrepresentantene Kjell Ingolf Ropstad, Dag-Inge Ulstein og Olaug Vervik Bollestad om å opprette en egen spesialisering i palliativ medisin",Romertall II.,66,30,0.625
102359,"Representantforslag fra stortingsrepresentantene Frank Edvard Sve, Morten Stordalen, Helge André Njåstad, Silje Hjemdal, Roy Steffensen, Dagfinn Henrik Olsen og Bengt Rune Strifeldt om statlig overtakelse av fylkeskommunale ferjesamband",Forslag nr. 3 på vegne av FrP.,11,89,0.22
102359,"Representantforslag fra stortingsrepresentantene Frank Edvard Sve, Morten Stordalen, Helge André Njåstad, Silje Hjemdal, Roy Steffensen, Dagfinn Henrik Olsen og Bengt Rune Strifeldt om statlig overtakelse av fylkeskommunale ferjesamband",Forslag nr. 1 og 2 på vegne av Sp.,37,65,0.725
102359,"Representantforslag fra stortingsrepresentantene Frank Edvard Sve, Morten Stordalen, Helge André Njåstad, Silje Hjemdal, Roy Steffensen, Dagfinn Henrik Olsen og Bengt Rune Strifeldt om statlig overtakelse av fylkeskommunale ferjesamband",Innstillingens tilråding;,88,11,0.222
102367,Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å greie ut alternativ til helseføretaksmodellen,Forslag nr. 3 og 4 på vegne av FrP.,11,91,0.216
102367,Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å greie ut alternativ til helseføretaksmodellen,"Forslag nr. 2 på vegne av Sp, SV, R, KrF og PF.",36,66,0.706
102367,Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å greie ut alternativ til helseføretaksmodellen,"Forslag nr. 1 på vegne av Sp, FrP, R og PF.",37,65,0.725
102367,Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å greie ut alternativ til helseføretaksmodellen,Forslag nr. 5 på vegne av PF.,34,66,0.68
102367,Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å greie ut alternativ til helseføretaksmodellen,Forslag nr. 6 på vegne av V.,29,72,0.574
102367,Representantforslag frå stortingsrepresentantane Kjersti Toppe og Siv Mossleth om å greie ut alternativ til helseføretaksmodellen,Innstillingens tilråding,50,51,0.99
102365,"Representantforslag fra stortingsrepresentantene Lars Haltbrekken, Ingrid Fiskaa, Kirsti Bergstø, Torgeir Knag Fylkesnes og Andreas Sjalg Unneland om et krafttak for kraft",Forslag nr. 6 - 9 på vegne av SV og R.,13,88,0.257
102365,"Representantforslag fra stortingsrepresentantene Lars Haltbrekken, Ingrid Fiskaa, Kirsti Bergstø, Torgeir Knag Fylkesnes og Andreas Sjalg Unneland om et krafttak for kraft","Forslag nr. 5 på vegne av Sp, SV og R.",31,70,0.614
102365,"Representantforslag fra stortingsrepresentantene Lars Haltbrekken, Ingrid Fiskaa, Kirsti Bergstø, Torgeir Knag Fylkesnes og Andreas Sjalg Unneland om et krafttak for kraft","Forslag nr. 1 - 4 på vegne av Sp, FrP, SV og R.",42,60,0.824
102365,"Representantforslag fra stortingsrepresentantene Lars Haltbrekken, Ingrid Fiskaa, Kirsti Bergstø, Torgeir Knag Fylkesnes og Andreas Sjalg Unneland om et krafttak for kraft",Innstillingens tilråding,59,42,0.832
103122,"Representantforslag fra stortingsrepresentantene Ingrid Fiskaa, Mona Fagerås, Kathy Lie og Marian Hussein om at ingen hjelpetrengende ufrivillig skal dø alene i eget hjem",Forslag nr. 6 og 7 på vegne av KrF og PF.,5,97,0.098
103122,"Representantforslag fra stortingsrepresentantene Ingrid Fiskaa, Mona Fagerås, Kathy Lie og Marian Hussein om at ingen hjelpetrengende ufrivillig skal dø alene i eget hjem",Forslag nr. 8 på vegne av FrP.,15,87,0.294
103122,"Representantforslag fra stortingsrepresentantene Ingrid Fiskaa, Mona Fagerås, Kathy Lie og Marian Hussein om at ingen hjelpetrengende ufrivillig skal dø alene i eget hjem","Forslag nr. 5 på vegne av SV, R og PF.",16,86,0.314
103122,"Representantforslag fra stortingsrepresentantene Ingrid Fiskaa, Mona Fagerås, Kathy Lie og Marian Hussein om at ingen hjelpetrengende ufrivillig skal dø alene i eget hjem","Forslag nr. 4 på vegne av Sp, SV og R.",38,64,0.745
103122,"Representantforslag fra stortingsrepresentantene Ingrid Fiskaa, Mona Fagerås, Kathy Lie og Marian Hussein om at ingen hjelpetrengende ufrivillig skal dø alene i eget hjem","Forslag nr. 3 på vegne av Sp, R, KrF og PF.",27,74,0.535
103122,"Representantforslag fra stortingsrepresentantene Ingrid Fiskaa, Mona Fagerås, Kathy Lie og Marian Hussein om at ingen hjelpetrengende ufrivillig skal dø alene i eget hjem",Forslag nr. 2 på vegne av H og Sp.,47,55,0.922
103122,"Representantforslag fra stortingsrepresentantene Ingrid Fiskaa, Mona Fagerås, Kathy Lie og Marian Hussein om at ingen hjelpetrengende ufrivillig skal dø alene i eget hjem","Forslag nr. 1 på vegne av Sp, FrP, SV, R og PF.",43,59,0.843
103122,"Representantforslag fra stortingsrepresentantene Ingrid Fiskaa, Mona Fagerås, Kathy Lie og Marian Hussein om at ingen hjelpetrengende ufrivillig skal dø alene i eget hjem",Romertall I.,-1,-1,0.0
103122,"Representantforslag fra stortingsrepresentantene Ingrid Fiskaa, Mona Fagerås, Kathy Lie og Marian Hussein om at ingen hjelpetrengende ufrivillig skal dø alene i eget hjem",Romertall II.,66,30,0.625
103096,Endringer i lov om immunitet og privilegier for internasjonale organisasjoner mv. (forskriftshjemmel til gjennomføring av kortvarige FN-arrangementer),Komiteens tilråding,-1,-1,0.0
103096,Endringer i lov om immunitet og privilegier for internasjonale organisasjoner mv. (forskriftshjemmel til gjennomføring av kortvarige FN-arrangementer),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
102396,"Lov om digital operasjonell motstandsdyktighet i finanssektoren, lov om endringer i hvitvaskingsloven (gjennomføring av forordning (EU) 2023/1113) og samtykke til godkjenning av to beslutninger i EØS-komiteen om innlemmelse i EØS-avtalen av forordning (EU) 2022/2554, direktiv (EU) 2022/2556 og forordning (EU) 2023/1113",Innstillingens tilråding.,-1,-1,0.0
102397,"Lov om digital operasjonell motstandsdyktighet i finanssektoren, lov om endringer i hvitvaskingsloven (gjennomføring av forordning (EU) 2023/1113) og samtykke til godkjenning av to beslutninger i EØS-komiteen om innlemmelse i EØS-avtalen av forordning (EU) 2022/2554, direktiv (EU) 2022/2556 og forordning (EU) 2023/1113",Innstillingens tilråding.,-1,-1,0.0
102397,"Lov om digital operasjonell motstandsdyktighet i finanssektoren, lov om endringer i hvitvaskingsloven (gjennomføring av forordning (EU) 2023/1113) og samtykke til godkjenning av to beslutninger i EØS-komiteen om innlemmelse i EØS-avtalen av forordning (EU) 2022/2554, direktiv (EU) 2022/2556 og forordning (EU) 2023/1113",Lovens overskrift og loven i sin helhet.,-1,-1,0.0
102398,Lov om kryptoeiendeler (kryptoeiendelsloven) og samtykke til godkjenning av EØS-komiteens beslutning nr. 41/2025 av 20. februar 2025 om innlemmelse i EØS-avtalen av forordning (EU) 2023/1114,Innstillingens tilråding.,-1,-1,0.0
102399,Lov om kryptoeiendeler (kryptoeiendelsloven) og samtykke til godkjenning av EØS-komiteens beslutning nr. 41/2025 av 20. februar 2025 om innlemmelse i EØS-avtalen av forordning (EU) 2023/1114,Innstillingens tilråding.,-1,-1,0.0
102399,Lov om kryptoeiendeler (kryptoeiendelsloven) og samtykke til godkjenning av EØS-komiteens beslutning nr. 41/2025 av 20. februar 2025 om innlemmelse i EØS-avtalen av forordning (EU) 2023/1114,Lovens overskrift og loven i sin helhet.,-1,-1,0.0
102566,"Representantforslag fra stortingsrepresentantene Lisa Marie Ness Klungland, Nils T. Bjørke, Sandra Borch, Marit Knutsdatter Strand og Eivind Drivenes om en større satsing på norsk produksjon av biogass",Forslag nr. 19 på vegne av SV og R.,14,87,0.277
102566,"Representantforslag fra stortingsrepresentantene Lisa Marie Ness Klungland, Nils T. Bjørke, Sandra Borch, Marit Knutsdatter Strand og Eivind Drivenes om en større satsing på norsk produksjon av biogass","Forslag nr. 14 - 18 på vegne av SV, R og MDG.",15,86,0.297
102566,"Representantforslag fra stortingsrepresentantene Lisa Marie Ness Klungland, Nils T. Bjørke, Sandra Borch, Marit Knutsdatter Strand og Eivind Drivenes om en større satsing på norsk produksjon av biogass","Forslag nr. 12 og 13 på vegne av SV, R, V og MDG.",20,82,0.392
102566,"Representantforslag fra stortingsrepresentantene Lisa Marie Ness Klungland, Nils T. Bjørke, Sandra Borch, Marit Knutsdatter Strand og Eivind Drivenes om en større satsing på norsk produksjon av biogass",Forslag nr. 11 på vegne av Sp og R.,24,78,0.471
102566,"Representantforslag fra stortingsrepresentantene Lisa Marie Ness Klungland, Nils T. Bjørke, Sandra Borch, Marit Knutsdatter Strand og Eivind Drivenes om en større satsing på norsk produksjon av biogass","Forslag nr. 10 på vegne av Sp, SV og R.",30,72,0.588
102566,"Representantforslag fra stortingsrepresentantene Lisa Marie Ness Klungland, Nils T. Bjørke, Sandra Borch, Marit Knutsdatter Strand og Eivind Drivenes om en større satsing på norsk produksjon av biogass","Forslag nr. 8 og 9 på vegne av Sp, SV, R og MDG.",32,70,0.627
102566,"Representantforslag fra stortingsrepresentantene Lisa Marie Ness Klungland, Nils T. Bjørke, Sandra Borch, Marit Knutsdatter Strand og Eivind Drivenes om en større satsing på norsk produksjon av biogass","Forslag nr. 5 - 7 på vegne av Sp, SV, R, V og MDG.",39,63,0.765
102566,"Representantforslag fra stortingsrepresentantene Lisa Marie Ness Klungland, Nils T. Bjørke, Sandra Borch, Marit Knutsdatter Strand og Eivind Drivenes om en større satsing på norsk produksjon av biogass","Forslag nr. 1 - 4 på vegne av Sp, FrP, SV, R, V og MDG.",51,50,0.99
102566,"Representantforslag fra stortingsrepresentantene Lisa Marie Ness Klungland, Nils T. Bjørke, Sandra Borch, Marit Knutsdatter Strand og Eivind Drivenes om en større satsing på norsk produksjon av biogass",Innstillingens tilråding,53,52,0.99
102361,"Representantforslag fra stortingsrepresentantene Dag-Inge Ulstein, Olaug Vervik Bollestad og Kjell Ingolf Ropstad om en uførereform som gir personer med gradert uføretrygd større muligheter på arbeidsmarkedet",Alternativ votering mellom innstillingen og forslag 1 - 3 fra H og FrP.,62,42,0.808
102361,"Representantforslag fra stortingsrepresentantene Dag-Inge Ulstein, Olaug Vervik Bollestad og Kjell Ingolf Ropstad om en uførereform som gir personer med gradert uføretrygd større muligheter på arbeidsmarkedet",Alternativ votering mellom innstillingen og forslag 1 - 3 fra H og FrP.,42,62,0.808
102316,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Hans Andreas Limi, Dagfinn Henrik Olsen, Frank Edvard Sve, Silje Hjemdal, Morten Stordalen og Himanshu Gulati om teknomaritime studier og forsvarssamarbeid",Forslag nr. 2 og 3 på vegne av FrP.,15,89,0.288
102316,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Hans Andreas Limi, Dagfinn Henrik Olsen, Frank Edvard Sve, Silje Hjemdal, Morten Stordalen og Himanshu Gulati om teknomaritime studier og forsvarssamarbeid",Alternativ votering mellom innstillingen og forslag 1 fra Sp og FrP.,73,30,0.583
102316,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Hans Andreas Limi, Dagfinn Henrik Olsen, Frank Edvard Sve, Silje Hjemdal, Morten Stordalen og Himanshu Gulati om teknomaritime studier og forsvarssamarbeid",Alternativ votering mellom innstillingen og forslag 1 fra Sp og FrP.,30,73,0.583
102764,"Endringer i arbeidsmiljøloven, lov om aldersgrenser for statsansatte m.fl. og lov om Statens pensjonskasse (avvikling av bedriftsinterne aldersgrenser og økning av den alminnelige aldersgrensen i staten)",Forslag nr. 2 på vegne av H.,30,74,0.577
102764,"Endringer i arbeidsmiljøloven, lov om aldersgrenser for statsansatte m.fl. og lov om Statens pensjonskasse (avvikling av bedriftsinterne aldersgrenser og økning av den alminnelige aldersgrensen i staten)",Forslag nr. 1 på vegne av H og FrP.,43,62,0.819
102764,"Endringer i arbeidsmiljøloven, lov om aldersgrenser for statsansatte m.fl. og lov om Statens pensjonskasse (avvikling av bedriftsinterne aldersgrenser og økning av den alminnelige aldersgrensen i staten)",Romertall I § 2 nytt tredje ledd.,56,48,0.923
102764,"Endringer i arbeidsmiljøloven, lov om aldersgrenser for statsansatte m.fl. og lov om Statens pensjonskasse (avvikling av bedriftsinterne aldersgrenser og økning av den alminnelige aldersgrensen i staten)","Resten av II, samt I og III - IV.",86,17,0.33
102764,"Endringer i arbeidsmiljøloven, lov om aldersgrenser for statsansatte m.fl. og lov om Statens pensjonskasse (avvikling av bedriftsinterne aldersgrenser og økning av den alminnelige aldersgrensen i staten)",Lovens overskrift og loven i sin helhet.,83,18,0.356
102063,"Representantforslag fra stortingsrepresentantene Andreas Sjalg Unneland, Kirsti Bergstø, Kathy Lie og Marian Hussein om en tiltakspakke mot voldtekt",Forslag nr. 12 på vegne av SV.,14,91,0.267
102063,"Representantforslag fra stortingsrepresentantene Andreas Sjalg Unneland, Kirsti Bergstø, Kathy Lie og Marian Hussein om en tiltakspakke mot voldtekt","Forslag nr. 9, 10, 13 - 15 og 17 - 20 på vegne av SV.",15,90,0.286
102063,"Representantforslag fra stortingsrepresentantene Andreas Sjalg Unneland, Kirsti Bergstø, Kathy Lie og Marian Hussein om en tiltakspakke mot voldtekt","Forslag nr. 8, 11 og 16 på vegne av SV.",16,89,0.305
102063,"Representantforslag fra stortingsrepresentantene Andreas Sjalg Unneland, Kirsti Bergstø, Kathy Lie og Marian Hussein om en tiltakspakke mot voldtekt",Alternativ votering mellom innstillingen og forslag 1 - 7 fra SV og V.,84,20,0.385
102063,"Representantforslag fra stortingsrepresentantene Andreas Sjalg Unneland, Kirsti Bergstø, Kathy Lie og Marian Hussein om en tiltakspakke mot voldtekt",Alternativ votering mellom innstillingen og forslag 1 - 7 fra SV og V.,20,84,0.385
102061,"Representantforslag fra stortingsrepresentantene Seher Aydar, Mímir Kristjánsson og Tobias Drevland Lund om lik rett til helsehjelp uavhengig av økonomi",Forslag nr. 3 - 6 på vegne av R og PF.,10,95,0.19
102061,"Representantforslag fra stortingsrepresentantene Seher Aydar, Mímir Kristjánsson og Tobias Drevland Lund om lik rett til helsehjelp uavhengig av økonomi",Forslag nr. 7 på vegne av FrP.,18,87,0.343
102061,"Representantforslag fra stortingsrepresentantene Seher Aydar, Mímir Kristjánsson og Tobias Drevland Lund om lik rett til helsehjelp uavhengig av økonomi","Forslag nr. 2 på vegne av SV, R og PF.",16,89,0.305
102061,"Representantforslag fra stortingsrepresentantene Seher Aydar, Mímir Kristjánsson og Tobias Drevland Lund om lik rett til helsehjelp uavhengig av økonomi","Forslag nr. 1 på vegne av Sp, SV, R og PF.",33,72,0.629
102061,"Representantforslag fra stortingsrepresentantene Seher Aydar, Mímir Kristjánsson og Tobias Drevland Lund om lik rett til helsehjelp uavhengig av økonomi",Innstillingens tilråding.,86,16,0.314
102087,"Representantforslag fra stortingsrepresentantene Helge André Njåstad, Johan Aas, Silje Hjemdal og Terje Halleland om å bedre ofrenes rettigheter ved vold i nære relasjoner og innføre permanent besøksforbud",Forslag nr. 2 og 3 på vegne av FrP.,49,55,0.942
102087,"Representantforslag fra stortingsrepresentantene Helge André Njåstad, Johan Aas, Silje Hjemdal og Terje Halleland om å bedre ofrenes rettigheter ved vold i nære relasjoner og innføre permanent besøksforbud",Alternativ votering mellom innstillingen og forslag 1 fra H og FrP.,63,42,0.8
102087,"Representantforslag fra stortingsrepresentantene Helge André Njåstad, Johan Aas, Silje Hjemdal og Terje Halleland om å bedre ofrenes rettigheter ved vold i nære relasjoner og innføre permanent besøksforbud",Alternativ votering mellom innstillingen og forslag 1 fra H og FrP.,42,63,0.8
102088,"Representantforslag fra stortingsrepresentantene Frank Edvard Sve, Morten Stordalen, Silje Hjemdal, Helge André Njåstad og Dagfinn Henrik Olsen om et program for vedlikehold og utbedringer av fylkesveier",Forslag nr. 2 på vegne av FrP.,18,86,0.346
102088,"Representantforslag fra stortingsrepresentantene Frank Edvard Sve, Morten Stordalen, Silje Hjemdal, Helge André Njåstad og Dagfinn Henrik Olsen om et program for vedlikehold og utbedringer av fylkesveier",Forslag nr. 1 på vegne av Sp.,19,86,0.362
102088,"Representantforslag fra stortingsrepresentantene Frank Edvard Sve, Morten Stordalen, Silje Hjemdal, Helge André Njåstad og Dagfinn Henrik Olsen om et program for vedlikehold og utbedringer av fylkesveier",romertallene I og II.,54,47,0.931
102118,"Representantforslag fra stortingsrepresentantene Terje Halleland, Frank Edvard Sve, Morten Stordalen, Bård Hoksrud, Roy Steffensen og Morten Wold om prøveordning for kolonnekjøring for tunge kjøretøy over E134 Haukelifjell",Innstillingens tilråding.,-1,-1,0.0
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,Forslag nr. 7 på vegne av SV og R.,16,88,0.308
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,Forslag nr. 6 på vegne av Sp.,17,88,0.324
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,"Forslag nr. 5 på vegne av FrP, SV og R.",28,77,0.533
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,Forslag nr. 4 på vegne av H og V.,34,71,0.648
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,Forslag nr. 3 på vegne av A.,31,73,0.596
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,"Forslag nr. 2 på vegne av H, FrP og V.",43,61,0.827
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,"Forslag nr. 1 på vegne av H, FrP og V.",44,61,0.838
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,Romertall II.,57,46,0.893
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,Romertall III.,75,29,0.558
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,"Romertallene I, IV og V.",-1,-1,0.0
101815,Fagfolk for en ny tid - med høyere yrkesfaglig utdanning,Romertall VI.,-1,-1,0.0
101784,Endringer i straffeprosessloven og straffegjennomføringsloven (tilgang til taushetsbelagte opplysninger i Folkeregisteret og krav om politiattest),Innstillingens tilråding.,-1,-1,0.0
101784,Endringer i straffeprosessloven og straffegjennomføringsloven (tilgang til taushetsbelagte opplysninger i Folkeregisteret og krav om politiattest),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
101592,"Representantforslag fra stortingsrepresentantene Kathy Lie, Grete Wold, Marian Hussein, Sigrid Zurbuchen Heiberg, Une Bastholm og Rasmus Hansson om lovfesting av fritidstilbud",Forslag nr. 3 - 5 på vegne av SV.,15,89,0.288
101592,"Representantforslag fra stortingsrepresentantene Kathy Lie, Grete Wold, Marian Hussein, Sigrid Zurbuchen Heiberg, Une Bastholm og Rasmus Hansson om lovfesting av fritidstilbud",Forslag nr. 1 og 2 på vegne av Sp.,18,87,0.343
101592,"Representantforslag fra stortingsrepresentantene Kathy Lie, Grete Wold, Marian Hussein, Sigrid Zurbuchen Heiberg, Une Bastholm og Rasmus Hansson om lovfesting av fritidstilbud",Innstillingens tilråding.,87,16,0.311
102070,Redegjørelse av utenriksministeren om viktige EU- og EØS-saker i 2025,Redegjørelse,-1,-1,0.0
102117,"Representantforslag fra stortingsrepresentantene Hege Bae Nyholt, Seher Aydar og Marie Sneve Martinussen om bedre bemanning i SFO og AKS",Forslag nr. 3 og 4 på vegne av R.,7,95,0.137
102117,"Representantforslag fra stortingsrepresentantene Hege Bae Nyholt, Seher Aydar og Marie Sneve Martinussen om bedre bemanning i SFO og AKS",Alternativ votering mellom innstillingen og forslag nr.1-2 fra SV og R,84,14,0.286
102117,"Representantforslag fra stortingsrepresentantene Hege Bae Nyholt, Seher Aydar og Marie Sneve Martinussen om bedre bemanning i SFO og AKS",Alternativ votering mellom innstillingen og forslag nr.1-2 fra SV og R,14,84,0.286
102635,Endringer i forurensningsloven (grensekryssende transport av avfall og differensierte avfallsgebyrer),Forslag nr. 3 på vegne av R.,10,92,0.196
102635,Endringer i forurensningsloven (grensekryssende transport av avfall og differensierte avfallsgebyrer),"Forslag nr. 1 og 2 på vegne av A, SV, R, V og MDG.",48,52,0.96
102635,Endringer i forurensningsloven (grensekryssende transport av avfall og differensierte avfallsgebyrer),Innstillingens tilråding,-1,-1,0.0
102635,Endringer i forurensningsloven (grensekryssende transport av avfall og differensierte avfallsgebyrer),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
102636,Lov om bevaring og bærekraftig bruk av marint naturmangfold i områder utenfor nasjonal jurisdiksjon,"Forslag nr. 2 - 4 på vegne av SV, R, V og MDG.",20,82,0.392
102636,Lov om bevaring og bærekraftig bruk av marint naturmangfold i områder utenfor nasjonal jurisdiksjon,"Forslag nr. 1 på vegne av SV, R, V, MDG og KrF.",22,80,0.431
102636,Lov om bevaring og bærekraftig bruk av marint naturmangfold i områder utenfor nasjonal jurisdiksjon,Innstillingens tilråding,-1,-1,0.0
102636,Lov om bevaring og bærekraftig bruk av marint naturmangfold i områder utenfor nasjonal jurisdiksjon,Lovens overskrift og loven i sin helhet.,-1,-1,0.0
102334,"Representantforslag fra stortingsrepresentantene Erna Solberg, Margret Hagerup, Erlend Svardal Bøe, Sandra Bruflot og Kari-Anne Jønnes om lovfestet rett til barnehageplass for barn født i desember, innen utgangen av måneden de fyller ett år",Forslag nr. 4 på vegne av V.,22,80,0.431
102334,"Representantforslag fra stortingsrepresentantene Erna Solberg, Margret Hagerup, Erlend Svardal Bøe, Sandra Bruflot og Kari-Anne Jønnes om lovfestet rett til barnehageplass for barn født i desember, innen utgangen av måneden de fyller ett år",Forslag nr. 3 på vegne av SV.,9,93,0.176
102334,"Representantforslag fra stortingsrepresentantene Erna Solberg, Margret Hagerup, Erlend Svardal Bøe, Sandra Bruflot og Kari-Anne Jønnes om lovfestet rett til barnehageplass for barn født i desember, innen utgangen av måneden de fyller ett år",Forslag nr. 2 på vegne av Sp og SV.,27,75,0.529
102334,"Representantforslag fra stortingsrepresentantene Erna Solberg, Margret Hagerup, Erlend Svardal Bøe, Sandra Bruflot og Kari-Anne Jønnes om lovfestet rett til barnehageplass for barn født i desember, innen utgangen av måneden de fyller ett år","Forslag nr. 1 på vegne av H, FrP og SV.",47,55,0.922
102334,"Representantforslag fra stortingsrepresentantene Erna Solberg, Margret Hagerup, Erlend Svardal Bøe, Sandra Bruflot og Kari-Anne Jønnes om lovfestet rett til barnehageplass for barn født i desember, innen utgangen av måneden de fyller ett år",Innstillingens tilråding,-1,-1,0.0
102364,Representantforslag fra stortingsrepresentantene Lars Haltbrekken og Andreas Sjalg Unneland om stans av dumping av gruveavfall i sjø,"Alternativ votering mellom innstillingen  og forslag nr.1 fra SV, R, V, MDG og KrF",78,24,0.471
102364,Representantforslag fra stortingsrepresentantene Lars Haltbrekken og Andreas Sjalg Unneland om stans av dumping av gruveavfall i sjø,"Alternativ votering mellom innstillingen  og forslag nr.1 fra SV, R, V, MDG og KrF",24,78,0.471
103358,Valg av to medlemmer og to varamedlemmer til styret for Domstoladministrasjonen for perioden 1. august 2025 til 31. juli 2029,Innstillingens tilråding.,-1,-1,0.0
102333,"Representantforslag fra stortingsrepresentantene Kirsti Bergstø, Kari Elisabeth Kaski, Birgit Oline Kjerstad, Ingrid Fiskaa, Kathy Lie og Grete Wold om å ta kommersielle aktører ut av skolen",Forslag nr. 10 på vegne av R.,7,97,0.135
102333,"Representantforslag fra stortingsrepresentantene Kirsti Bergstø, Kari Elisabeth Kaski, Birgit Oline Kjerstad, Ingrid Fiskaa, Kathy Lie og Grete Wold om å ta kommersielle aktører ut av skolen",Forslag nr. 4 på vegne av SV og R.,18,86,0.346
102333,"Representantforslag fra stortingsrepresentantene Kirsti Bergstø, Kari Elisabeth Kaski, Birgit Oline Kjerstad, Ingrid Fiskaa, Kathy Lie og Grete Wold om å ta kommersielle aktører ut av skolen",Forslag nr. 2 på vegne av Sp og R.,25,79,0.481
102333,"Representantforslag fra stortingsrepresentantene Kirsti Bergstø, Kari Elisabeth Kaski, Birgit Oline Kjerstad, Ingrid Fiskaa, Kathy Lie og Grete Wold om å ta kommersielle aktører ut av skolen",Forslag nr. 1 på vegne av Sp og R.,27,77,0.519
102333,"Representantforslag fra stortingsrepresentantene Kirsti Bergstø, Kari Elisabeth Kaski, Birgit Oline Kjerstad, Ingrid Fiskaa, Kathy Lie og Grete Wold om å ta kommersielle aktører ut av skolen",Alternativ votering mellom innstillingen og forslag 3 og 5 - 9 fra SV og R.,88,15,0.291
102333,"Representantforslag fra stortingsrepresentantene Kirsti Bergstø, Kari Elisabeth Kaski, Birgit Oline Kjerstad, Ingrid Fiskaa, Kathy Lie og Grete Wold om å ta kommersielle aktører ut av skolen",Alternativ votering mellom innstillingen og forslag 3 og 5 - 9 fra SV og R.,15,88,0.291
101908,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om Statkraft og mer vannkraftutbygging",Forslag nr. 9 og 10 på vegne av SV og R.,14,90,0.269
101908,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om Statkraft og mer vannkraftutbygging","Forslag nr. 8 på vegne av SV, R og MDG.",16,88,0.308
101908,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om Statkraft og mer vannkraftutbygging",Forslag nr. 5 - 7 på vegne av Sp.,17,87,0.327
101908,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om Statkraft og mer vannkraftutbygging",Forslag nr. 3 og 4 på vegne av Sp og R.,22,82,0.423
101908,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om Statkraft og mer vannkraftutbygging",Forslag nr. 2 på vegne av Sp og FrP.,29,74,0.563
